,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device,AccountID
3495,0,19.0,3.0,16.0,Debit Card,F,4.0,5.0,Super,3.0,Divorced,3.0,0.0,14.0,1.0,13.0,180.93,Mobile,23495
3496,0,26.0,1.0,14.0,Debit Card,M,3.0,4.0,HNI,4.0,Single,9.0,0.0,20.0,4.0,1.0,229.45,Mobile,23496
3497,0,12.0,3.0,17.0,E wallet,M,4.0,5.0,HNI,3.0,Married,2.0,1.0,15.0,3.0,8.0,212.4,Mobile,23497
3498,0,3.0,1.0,35.0,Debit Card,F,4.0,4.0,Regular Plus,2.0,Married,6.0,0.0,23.0,1.0,8.0,150.14,Mobile,23498
3499,0,2.0,1.0,10.0,Credit Card,F,4.0,4.0,HNI,4.0,Married,2.0,0.0,18.0,1.0,8.0,201.55,Mobile,23499
3500,0,20.0,3.0,10.0,E wallet,M,3.0,4.0,Super Plus,3.0,Divorced,5.0,0.0,13.0,2.0,10.0,299.65,Mobile,23500
3501,0,12.0,1.0,9.0,E wallet,M,3.0,4.0,HNI,4.0,Single,9.0,0.0,17.0,2.0,1.0,198.51,Mobile,23501
3502,0,17.0,1.0,34.0,Debit Card,F,3.0,4.0,HNI,5.0,Divorced,10.0,0.0,12.0,1.0,2.0,165.25,Computer,23502
3503,1,3.0,1.0,9.0,Debit Card,M,3.0,4.0,Super Plus,2.0,Married,9.0,0.0,12.0,8.0,6.0,246.69,Computer,23503
3504,0,14.0,1.0,21.0,Credit Card,M,3.0,5.0,Regular,3.0,Single,3.0,0.0,15.0,5.0,10.0,321.26,Mobile,23504
3505,0,1.0,1.0,7.0,Cash on Delivery,F,4.0,5.0,Regular Plus,4.0,Married,3.0,1.0,12.0,1.0,3.0,145.7,Mobile,23505
3506,0,13.0,1.0,16.0,Debit Card,M,4.0,4.0,Super,4.0,Single,22.0,0.0,16.0,2.0,4.0,192.82,Computer,23506
3507,0,10.0,1.0,25.0,Debit Card,M,4.0,4.0,Super,2.0,Single,4.0,0.0,21.0,2.0,10.0,202.79,Computer,23507
3508,0,5.0,3.0,27.0,Debit Card,M,4.0,2.0,Regular Plus,2.0,Divorced,2.0,0.0,13.0,2.0,3.0,152.91,Computer,23508
3509,0,2.0,1.0,9.0,Debit Card,M,4.0,5.0,Regular Plus,4.0,Divorced,2.0,0.0,18.0,1.0,5.0,157.01,Mobile,23509
3510,0,9.0,3.0,18.0,E wallet,M,3.0,4.0,Super,2.0,Married,3.0,0.0,12.0,1.0,3.0,174.68,Computer,23510
3511,0,23.0,3.0,15.0,Cash on Delivery,M,3.0,5.0,Super Plus,4.0,Divorced,8.0,0.0,18.0,2.0,4.0,256.2,Mobile,23511
3512,0,8.0,1.0,9.0,Debit Card,M,4.0,4.0,Super,3.0,Single,4.0,0.0,12.0,2.0,3.0,165.33,Computer,23512
3513,0,3.0,1.0,17.0,Debit Card,F,4.0,4.0,Regular Plus,4.0,Married,2.0,0.0,15.0,2.0,2.0,157.91,Computer,23513
3514,0,16.0,1.0,36.0,Credit Card,M,3.0,6.0,Super,2.0,Single,6.0,0.0,20.0,2.0,1.0,167.72,Mobile,23514
3515,0,3.0,1.0,15.0,Credit Card,M,4.0,5.0,Super,2.0,Divorced,3.0,1.0,14.0,1.0,3.0,175.56,Mobile,23515
3516,0,12.0,2.0,7.0,UPI,M,3.0,2.0,Regular Plus,3.0,Divorced,3.0,0.0,14.0,2.0,1.0,153.44,Mobile,23516
3517,0,5.0,1.0,13.0,Debit Card,M,3.0,5.0,Regular Plus,3.0,Married,3.0,1.0,15.0,2.0,3.0,152.03,Computer,23517
3518,1,1.0,1.0,15.0,Credit Card,M,4.0,4.0,Regular Plus,3.0,Single,3.0,0.0,13.0,1.0,1.0,144.04,Computer,23518
3519,1,1.0,3.0,16.0,E wallet,F,4.0,4.0,Super,5.0,Single,2.0,1.0,18.0,1.0,4.0,207.24,Mobile,23519
3520,0,15.0,1.0,19.0,Debit Card,M,3.0,4.0,Regular Plus,2.0,Divorced,5.0,1.0,12.0,2.0,1.0,172.66,Mobile,23520
3521,1,1.0,1.0,22.0,Credit Card,M,4.0,4.0,Regular Plus,3.0,Divorced,3.0,0.0,13.0,3.0,3.0,151.1,Computer,23521
3522,0,11.0,1.0,32.0,Credit Card,F,3.0,5.0,Super,2.0,Married,9.0,0.0,14.0,1.0,4.0,182.31,Mobile,23522
3523,0,1.0,1.0,13.0,Debit Card,M,3.0,5.0,Regular Plus,3.0,Divorced,3.0,0.0,14.0,3.0,3.0,150.39,Mobile,23523
3524,0,8.0,3.0,16.0,Debit Card,F,4.0,4.0,Super,3.0,Divorced,3.0,0.0,21.0,2.0,4.0,182.14,Mobile,23524
3525,0,9.0,2.0,15.0,Cash on Delivery,M,4.0,4.0,Regular Plus,3.0,Single,3.0,0.0,18.0,1.0,5.0,168.23,Mobile,23525
3526,1,1.0,3.0,30.0,Debit Card,F,3.0,5.0,HNI,5.0,Divorced,5.0,0.0,14.0,1.0,11.0,198.36,Mobile,23526
3527,0,14.0,1.0,16.0,Credit Card,F,3.0,4.0,HNI,3.0,Single,11.0,0.0,18.0,1.0,14.0,259.99,Computer,23527
3528,1,6.0,3.0,19.0,Debit Card,M,3.0,4.0,Super Plus,5.0,Single,2.0,1.0,13.0,8.0,15.0,262.58,Computer,23528
3529,0,16.0,1.0,11.0,E wallet,M,3.0,4.0,Super,5.0,Single,9.0,0.0,14.0,2.0,6.0,176.55,Mobile,23529
3530,0,9.0,1.0,7.0,Credit Card,M,3.0,5.0,Regular Plus,3.0,Divorced,8.0,0.0,13.0,2.0,8.0,147.58,Mobile,23530
3531,0,1.0,1.0,31.0,Credit Card,M,3.0,4.0,Regular Plus,4.0,Married,10.0,0.0,23.0,2.0,3.0,160.97,Mobile,23531
3532,1,1.0,1.0,19.0,Debit Card,F,4.0,4.0,Regular Plus,2.0,Divorced,5.0,0.0,12.0,2.0,1.0,150.15,Mobile,23532
3533,0,1.0,1.0,10.0,Credit Card,M,3.0,2.0,Regular Plus,2.0,Divorced,3.0,0.0,23.0,2.0,8.0,169.2,Mobile,23533
3534,0,4.0,3.0,17.0,E wallet,M,4.0,5.0,Super,3.0,Divorced,3.0,0.0,19.0,2.0,5.0,190.78,Mobile,23534
3535,0,14.0,1.0,33.0,Credit Card,F,4.0,5.0,Super,2.0,Divorced,5.0,1.0,14.0,2.0,1.0,169.22,Computer,23535
3536,0,9.0,1.0,9.0,Debit Card,M,3.0,5.0,HNI,4.0,Married,4.0,0.0,19.0,7.0,5.0,227.74,Mobile,23536
3537,0,8.0,1.0,7.0,Credit Card,M,4.0,5.0,Super,5.0,Single,2.0,0.0,21.0,2.0,10.0,178.43,Computer,23537
3538,0,9.0,1.0,11.0,UPI,M,3.0,5.0,Regular Plus,2.0,Divorced,3.0,0.0,14.0,3.0,3.0,148.76,Computer,23538
3539,1,7.0,3.0,16.0,E wallet,F,3.0,6.0,Super,3.0,Single,10.0,0.0,14.0,2.0,4.0,178.46,Mobile,23539
3540,0,6.0,3.0,9.0,Debit Card,F,4.0,4.0,Regular Plus,5.0,Married,3.0,0.0,13.0,1.0,1.0,153.27,Computer,23540
3541,0,30.0,1.0,11.0,Cash on Delivery,F,4.0,4.0,Regular,5.0,Married,6.0,0.0,14.0,1.0,3.0,324.43,Mobile,23541
3542,0,3.0,1.0,13.0,Credit Card,F,3.0,4.0,Regular Plus,2.0,Divorced,3.0,0.0,14.0,1.0,9.0,156.31,Mobile,23542
3543,0,1.0,1.0,16.0,Debit Card,M,3.0,4.0,Regular Plus,5.0,Single,3.0,0.0,26.0,1.0,1.0,150.52,Mobile,23543
3544,0,19.0,1.0,14.0,Credit Card,F,3.0,4.0,Regular Plus,3.0,Divorced,6.0,1.0,20.0,2.0,3.0,169.77,Mobile,23544
3545,0,11.0,1.0,7.0,Debit Card,F,3.0,5.0,Super,2.0,Divorced,140.0,0.0,14.0,4.0,12.0,189.74,Mobile,23545
3546,0,99.0,1.0,10.0,Debit Card,M,3.0,5.0,Regular Plus,3.0,Single,3.0,0.0,13.0,1.0,3.0,155.33,Mobile,23546
3547,1,8.0,1.0,17.0,Debit Card,M,4.0,4.0,Regular Plus,3.0,Single,102.0,1.0,12.0,2.0,3.0,154.36,Mobile,23547
3548,0,27.0,1.0,14.0,Credit Card,F,3.0,4.0,Regular,3.0,Married,5.0,0.0,19.0,5.0,8.0,311.06,Mobile,23548
3549,0,3.0,1.0,22.0,Debit Card,F,4.0,6.0,Regular Plus,2.0,Divorced,2.0,1.0,19.0,2.0,4.0,146.68,Mobile,23549
3550,1,1.0,1.0,10.0,Debit Card,M,3.0,5.0,Regular Plus,2.0,Divorced,2.0,1.0,12.0,1.0,1.0,153.53,Computer,23550
3551,0,20.0,3.0,9.0,E wallet,F,4.0,4.0,Super Plus,5.0,Divorced,10.0,0.0,24.0,13.0,10.0,295.48,Mobile,23551
3552,0,18.0,1.0,24.0,Debit Card,M,4.0,6.0,Regular Plus,3.0,Single,4.0,0.0,14.0,2.0,1.0,147.9,Computer,23552
3553,0,7.0,2.0,9.0,UPI,M,3.0,4.0,Regular Plus,3.0,Divorced,3.0,0.0,14.0,1.0,5.0,161.0,Mobile,23553
3554,1,9.0,1.0,12.0,Debit Card,M,4.0,5.0,Regular Plus,5.0,Married,8.0,0.0,18.0,2.0,1.0,146.07,Computer,23554
3555,0,4.0,3.0,36.0,Debit Card,M,4.0,4.0,Super,5.0,Married,10.0,0.0,20.0,2.0,4.0,166.15,Mobile,23555
3556,0,14.0,3.0,9.0,Credit Card,M,4.0,4.0,Super,4.0,Divorced,7.0,0.0,13.0,2.0,1.0,168.27,Computer,23556
3557,0,24.0,1.0,9.0,Credit Card,F,2.0,4.0,Super Plus,5.0,Divorced,137.0,0.0,23.0,3.0,3.0,303.56,Computer,23557
3558,0,2.0,1.0,26.0,Credit Card,M,4.0,5.0,Regular Plus,5.0,Divorced,3.0,0.0,13.0,2.0,4.0,156.96,Mobile,23558
3559,0,20.0,1.0,22.0,Debit Card,M,3.0,4.0,Regular,4.0,Divorced,7.0,0.0,12.0,2.0,4.0,315.81,Mobile,23559
3560,0,9.0,3.0,24.0,Debit Card,M,4.0,4.0,Super,5.0,Divorced,5.0,1.0,16.0,2.0,8.0,214.66,Mobile,23560
3561,1,1.0,1.0,24.0,Debit Card,F,4.0,4.0,Regular Plus,4.0,Divorced,3.0,0.0,14.0,1.0,1.0,147.1,Mobile,23561
3562,0,7.0,3.0,32.0,Credit Card,F,3.0,4.0,Super,3.0,Divorced,3.0,0.0,13.0,1.0,2.0,170.39,Computer,23562
3563,0,10.0,1.0,13.0,Debit Card,M,3.0,6.0,Regular Plus,3.0,Married,5.0,0.0,15.0,1.0,8.0,152.41,Mobile,23563
3564,0,4.0,1.0,14.0,Debit Card,M,3.0,4.0,Super,3.0,Married,3.0,0.0,14.0,9.0,10.0,159.91,Mobile,23564
3565,0,18.0,1.0,36.0,UPI,M,3.0,4.0,Super,2.0,Single,3.0,0.0,26.0,2.0,18.0,170.41,Mobile,23565
3566,0,1.0,3.0,28.0,E wallet,M,3.0,2.0,Regular Plus,2.0,Single,3.0,0.0,18.0,1.0,3.0,151.78,Mobile,23566
3567,0,20.0,1.0,9.0,Cash on Delivery,M,3.0,4.0,Super,2.0,Married,4.0,0.0,12.0,2.0,5.0,198.79,Mobile,23567
3568,0,9.0,2.0,9.0,Credit Card,M,4.0,2.0,Super,5.0,Divorced,9.0,0.0,17.0,1.0,4.0,187.72,Computer,23568
3569,0,31.0,3.0,14.0,E wallet,M,3.0,2.0,Super,2.0,Married,2.0,1.0,19.0,1.0,10.0,177.2,Mobile,23569
3570,0,6.0,1.0,20.0,UPI,F,4.0,5.0,Regular Plus,4.0,Divorced,3.0,0.0,21.0,1.0,3.0,152.43,Computer,23570
3571,0,6.0,1.0,9.0,Debit Card,F,3.0,4.0,Super,3.0,Single,6.0,1.0,15.0,2.0,8.0,165.25,Computer,23571
3572,0,10.0,1.0,7.0,Cash on Delivery,F,4.0,6.0,HNI,5.0,Married,4.0,1.0,22.0,6.0,3.0,165.25,Mobile,23572
3573,0,7.0,1.0,16.0,Credit Card,M,3.0,4.0,Regular Plus,2.0,Divorced,2.0,0.0,14.0,2.0,11.0,152.81,Mobile,23573
3574,0,14.0,3.0,17.0,Cash on Delivery,F,3.0,5.0,Super,4.0,Married,9.0,0.0,13.0,2.0,4.0,193.52,Mobile,23574
3575,0,1.0,3.0,17.0,Debit Card,M,3.0,4.0,Super,2.0,Single,2.0,0.0,15.0,1.0,2.0,174.5,Mobile,23575
3576,0,4.0,1.0,7.0,Credit Card,M,4.0,4.0,Regular Plus,4.0,Divorced,2.0,1.0,22.0,2.0,8.0,160.79,Mobile,23576
3577,0,16.0,1.0,33.0,Credit Card,F,3.0,4.0,HNI,5.0,Married,5.0,1.0,18.0,1.0,1.0,256.91,Computer,23577
3578,0,9.0,3.0,15.0,E wallet,F,4.0,5.0,HNI,2.0,Divorced,6.0,1.0,12.0,3.0,13.0,228.77,Computer,23578
3579,0,1.0,1.0,21.0,Debit Card,M,3.0,4.0,Regular Plus,5.0,Divorced,3.0,1.0,15.0,3.0,9.0,147.35,Mobile,23579
3580,0,28.0,1.0,7.0,Debit Card,F,3.0,4.0,HNI,3.0,Married,9.0,0.0,18.0,2.0,5.0,230.02,Computer,23580
3581,0,18.0,1.0,9.0,Debit Card,F,4.0,2.0,Regular Plus,2.0,Divorced,3.0,0.0,14.0,7.0,8.0,145.11,Mobile,23581
3582,1,1.0,1.0,17.0,Credit Card,F,4.0,5.0,Regular Plus,4.0,Single,5.0,1.0,26.0,2.0,1.0,143.59,Computer,23582
3583,0,3.0,1.0,7.0,Debit Card,F,4.0,4.0,Regular Plus,2.0,Married,3.0,0.0,16.0,1.0,3.0,162.6,Mobile,23583
3584,0,28.0,1.0,10.0,Debit Card,M,3.0,4.0,Super Plus,2.0,Divorced,5.0,0.0,15.0,2.0,10.0,302.79,Mobile,23584
3585,0,5.0,1.0,18.0,Credit Card,M,4.0,4.0,Regular Plus,5.0,Divorced,3.0,1.0,13.0,1.0,2.0,193.33,Mobile,23585
3586,0,5.0,1.0,31.0,Credit Card,F,4.0,5.0,Super,5.0,Single,3.0,0.0,20.0,1.0,3.0,193.12,Mobile,23586
3587,0,31.0,3.0,10.0,Debit Card,F,3.0,5.0,Super,2.0,Single,7.0,0.0,18.0,1.0,6.0,176.71,Mobile,23587
3588,0,17.0,1.0,10.0,Debit Card,M,4.0,6.0,Regular,2.0,Divorced,5.0,0.0,15.0,2.0,8.0,322.4,Mobile,23588
3589,0,23.0,1.0,11.0,Credit Card,M,3.0,5.0,Regular,3.0,Divorced,4.0,0.0,14.0,1.0,1.0,312.11,Mobile,23589
3590,0,10.0,1.0,10.0,Cash on Delivery,M,3.0,4.0,Regular Plus,4.0,Divorced,3.0,0.0,13.0,2.0,8.0,161.92,Computer,23590
3591,0,22.0,1.0,9.0,Cash on Delivery,M,4.0,2.0,Regular Plus,4.0,Single,7.0,0.0,12.0,1.0,1.0,150.59,Mobile,23591
3592,0,1.0,1.0,11.0,Debit Card,M,4.0,4.0,Regular Plus,3.0,Married,3.0,0.0,12.0,2.0,4.0,150.17,Mobile,23592
3593,0,3.0,1.0,14.0,Debit Card,M,3.0,4.0,Super,2.0,Married,3.0,1.0,12.0,1.0,1.0,191.23,Mobile,23593
3594,0,22.0,1.0,7.0,Debit Card,M,4.0,5.0,Regular,2.0,Single,8.0,0.0,13.0,2.0,1.0,307.65,Mobile,23594
3595,0,3.0,1.0,7.0,Debit Card,F,3.0,5.0,Super Plus,2.0,Married,5.0,0.0,15.0,1.0,8.0,286.24,Mobile,23595
3596,0,8.0,1.0,27.0,Cash on Delivery,F,3.0,2.0,Regular Plus,3.0,Divorced,2.0,0.0,18.0,2.0,1.0,150.85,Mobile,23596
3597,0,18.0,3.0,12.0,E wallet,M,3.0,4.0,Regular Plus,4.0,Divorced,9.0,0.0,12.0,2.0,11.0,307.13,Mobile,23597
3598,0,7.0,3.0,17.0,E wallet,M,3.0,2.0,HNI,3.0,Married,2.0,1.0,15.0,2.0,9.0,208.8,Mobile,23598
3599,0,1.0,1.0,32.0,Debit Card,F,3.0,2.0,Regular Plus,2.0,Single,3.0,1.0,13.0,2.0,2.0,154.94,Mobile,23599
3600,0,1.0,1.0,7.0,Debit Card,M,3.0,4.0,Regular Plus,3.0,Divorced,3.0,0.0,23.0,1.0,2.0,137.23,Mobile,23600
3601,1,1.0,3.0,31.0,Debit Card,M,4.0,6.0,Regular Plus,2.0,Single,3.0,1.0,15.0,2.0,1.0,136.18,Computer,23601
3602,0,1.0,1.0,11.0,Debit Card,M,3.0,4.0,Regular Plus,2.0,Single,3.0,1.0,21.0,1.0,3.0,153.75,Mobile,23602
3603,1,99.0,3.0,9.0,E wallet,F,4.0,6.0,Regular,4.0,Single,4.0,1.0,17.0,1.0,12.0,313.24,Mobile,23603
3604,0,29.0,1.0,15.0,Credit Card,M,3.0,5.0,Super Plus,4.0,Married,3.0,1.0,16.0,4.0,1.0,260.77,Computer,23604
3605,1,1.0,1.0,17.0,Debit Card,F,3.0,5.0,Regular Plus,3.0,Single,3.0,0.0,21.0,3.0,3.0,151.25,Computer,23605
3606,0,20.0,3.0,11.0,E wallet,F,3.0,5.0,Regular,4.0,Divorced,4.0,0.0,15.0,2.0,9.0,312.89,Mobile,23606
3607,0,8.0,3.0,9.0,E wallet,F,3.0,4.0,Super,5.0,Single,2.0,1.0,13.0,2.0,3.0,170.38,Mobile,23607
3608,0,25.0,3.0,16.0,Debit Card,M,3.0,4.0,Regular,4.0,Married,6.0,1.0,25.0,3.0,11.0,323.47,Computer,23608
3609,0,31.0,1.0,25.0,Credit Card,M,4.0,4.0,HNI,2.0,Single,8.0,0.0,13.0,2.0,5.0,230.12,Mobile,23609
3610,0,8.0,1.0,26.0,Credit Card,F,3.0,4.0,Regular Plus,4.0,Married,6.0,0.0,14.0,4.0,11.0,169.44,Computer,23610
3611,0,2.0,1.0,7.0,Credit Card,M,3.0,4.0,Regular Plus,3.0,Single,2.0,1.0,12.0,1.0,3.0,146.54,Computer,23611
3612,0,18.0,1.0,11.0,Debit Card,M,4.0,2.0,Regular,5.0,Married,3.0,0.0,15.0,2.0,14.0,316.9,Mobile,23612
3613,0,8.0,2.0,18.0,Debit Card,M,3.0,5.0,Super,4.0,Divorced,6.0,0.0,12.0,1.0,9.0,169.9,Computer,23613
3614,0,9.0,1.0,13.0,Debit Card,M,4.0,4.0,Regular Plus,3.0,Divorced,2.0,1.0,15.0,2.0,3.0,160.06,Mobile,23614
3615,0,16.0,1.0,14.0,Credit Card,F,4.0,2.0,Super,4.0,Divorced,8.0,1.0,17.0,1.0,1.0,148.72,Mobile,23615
3616,0,17.0,3.0,11.0,E wallet,F,3.0,5.0,HNI,2.0,Single,5.0,0.0,15.0,11.0,18.0,227.31,Mobile,23616
3617,0,10.0,1.0,9.0,Debit Card,F,3.0,4.0,Super,4.0,Single,11.0,1.0,12.0,5.0,13.0,179.1,Mobile,23617
3618,1,8.0,1.0,22.0,Credit Card,F,4.0,4.0,HNI,2.0,Divorced,3.0,0.0,12.0,1.0,6.0,204.78,Mobile,23618
3619,0,2.0,1.0,9.0,Debit Card,M,3.0,5.0,Regular Plus,2.0,Divorced,5.0,0.0,13.0,3.0,3.0,163.67,Computer,23619
3620,0,25.0,1.0,13.0,Credit Card,F,3.0,5.0,Regular Plus,3.0,Single,2.0,0.0,15.0,8.0,8.0,153.38,Computer,23620
3621,0,4.0,1.0,16.0,Credit Card,F,4.0,4.0,Super,3.0,Single,9.0,1.0,19.0,2.0,8.0,171.95,Computer,23621
3622,1,1.0,1.0,14.0,Cash on Delivery,F,3.0,4.0,Regular Plus,3.0,Married,5.0,1.0,14.0,2.0,8.0,158.39,Mobile,23622
3623,0,2.0,1.0,7.0,Cash on Delivery,M,3.0,4.0,Regular Plus,5.0,Single,4.0,0.0,12.0,1.0,3.0,145.8,Mobile,23623
3624,0,1.0,1.0,7.0,Credit Card,F,3.0,4.0,Regular Plus,4.0,Single,3.0,0.0,19.0,2.0,2.0,145.96,Mobile,23624
3625,0,6.0,3.0,15.0,Credit Card,M,3.0,2.0,Super,2.0,Divorced,3.0,0.0,16.0,1.0,9.0,187.09,Mobile,23625
3626,0,19.0,1.0,32.0,Credit Card,F,3.0,4.0,Regular,4.0,Single,5.0,0.0,23.0,2.0,1.0,305.61,Computer,23626
3627,0,13.0,1.0,20.0,Credit Card,F,4.0,5.0,Super Plus,4.0,Married,8.0,1.0,14.0,14.0,3.0,296.23,Mobile,23627
3628,0,31.0,1.0,30.0,Debit Card,M,3.0,4.0,Regular Plus,3.0,Married,3.0,0.0,13.0,3.0,3.0,148.72,Mobile,23628
3629,1,1.0,1.0,14.0,Debit Card,M,4.0,4.0,Super,3.0,Divorced,3.0,0.0,19.0,2.0,2.0,173.83,Mobile,23629
3630,1,99.0,1.0,30.0,Credit Card,M,4.0,4.0,Regular Plus,5.0,Single,2.0,0.0,14.0,1.0,4.0,164.04,Mobile,23630
3631,0,4.0,1.0,13.0,Cash on Delivery,F,3.0,5.0,Super,2.0,Divorced,2.0,0.0,13.0,6.0,8.0,171.27,Mobile,23631
3632,0,10.0,1.0,17.0,Cash on Delivery,F,4.0,4.0,HNI,3.0,Divorced,5.0,0.0,13.0,1.0,8.0,195.94,Mobile,23632
3633,0,20.0,2.0,7.0,Debit Card,F,3.0,4.0,Regular Plus,5.0,Single,8.0,0.0,13.0,4.0,8.0,159.23,Mobile,23633
3634,0,2.0,1.0,7.0,Debit Card,F,3.0,6.0,Super,2.0,Divorced,2.0,0.0,12.0,8.0,6.0,191.74,Computer,23634
3635,0,24.0,1.0,35.0,Debit Card,F,3.0,4.0,Super Plus,5.0,Divorced,6.0,1.0,12.0,1.0,3.0,293.8,Mobile,23635
3636,1,4.0,3.0,32.0,E wallet,M,3.0,5.0,HNI,4.0,Single,4.0,1.0,13.0,1.0,1.0,215.94,Mobile,23636
3637,1,16.0,3.0,12.0,Debit Card,M,4.0,4.0,HNI,4.0,Single,11.0,1.0,20.0,6.0,8.0,209.46,Mobile,23637
3638,0,4.0,1.0,24.0,Credit Card,F,4.0,4.0,HNI,5.0,Divorced,3.0,1.0,24.0,1.0,9.0,244.16000000000003,Mobile,23638
3639,0,9.0,1.0,25.0,Debit Card,M,3.0,4.0,Super,3.0,Single,2.0,0.0,12.0,1.0,8.0,170.34,Mobile,23639
3640,0,5.0,3.0,9.0,Debit Card,F,3.0,4.0,HNI,3.0,Married,3.0,1.0,20.0,4.0,7.0,223.52,Computer,23640
3641,0,15.0,3.0,17.0,Credit Card,M,3.0,6.0,Super,4.0,Single,3.0,0.0,14.0,4.0,10.0,186.51,Computer,23641
3642,1,1.0,3.0,7.0,Debit Card,F,3.0,4.0,Regular Plus,4.0,Single,3.0,1.0,12.0,2.0,3.0,148.02,Computer,23642
3643,1,8.0,1.0,10.0,Debit Card,M,3.0,4.0,Regular Plus,5.0,Divorced,6.0,0.0,13.0,2.0,3.0,148.62,Mobile,23643
3644,0,16.0,1.0,9.0,Debit Card,M,3.0,4.0,Super Plus,3.0,Divorced,2.0,1.0,14.0,1.0,11.0,303.61,Computer,23644
3645,0,29.0,1.0,9.0,Credit Card,F,3.0,6.0,Regular,3.0,Divorced,6.0,0.0,15.0,6.0,12.0,316.87,Mobile,23645
3646,0,30.0,2.0,15.0,Debit Card,M,3.0,4.0,Regular,4.0,Single,8.0,0.0,15.0,2.0,8.0,322.17,Mobile,23646
3647,0,14.0,1.0,23.0,Debit Card,M,4.0,4.0,Regular Plus,3.0,Married,11.0,0.0,17.0,2.0,1.0,160.44,Computer,23647
3648,0,8.0,1.0,16.0,Debit Card,M,3.0,4.0,HNI,3.0,Married,2.0,0.0,12.0,2.0,7.0,210.0,Mobile,23648
3649,0,14.0,1.0,9.0,Debit Card,M,4.0,4.0,Super,2.0,Single,3.0,0.0,14.0,4.0,9.0,171.61,Mobile,23649
3650,0,15.0,1.0,7.0,E wallet,F,4.0,4.0,Super,5.0,Married,2.0,0.0,18.0,1.0,8.0,166.03,Computer,23650
3651,0,9.0,1.0,11.0,Debit Card,M,3.0,4.0,Super,3.0,Single,3.0,1.0,12.0,2.0,2.0,167.49,Computer,23651
3652,0,25.0,2.0,12.0,Debit Card,M,3.0,4.0,Super Plus,4.0,Married,3.0,1.0,12.0,2.0,11.0,265.26,Mobile,23652
3653,0,12.0,3.0,9.0,Debit Card,F,3.0,4.0,Super,5.0,Married,5.0,0.0,16.0,1.0,8.0,193.93,Mobile,23653
3654,0,8.0,3.0,22.0,Credit Card,F,4.0,4.0,Super,5.0,Single,5.0,0.0,13.0,2.0,7.0,186.25,Mobile,23654
3655,0,9.0,1.0,26.0,Credit Card,M,4.0,4.0,Regular Plus,2.0,Divorced,5.0,0.0,12.0,2.0,3.0,161.69,Mobile,23655
3656,1,21.0,1.0,14.0,Credit Card,F,3.0,5.0,HNI,5.0,Divorced,9.0,1.0,15.0,5.0,10.0,225.08,Mobile,23656
3657,0,14.0,1.0,7.0,Debit Card,M,3.0,4.0,Regular Plus,4.0,Divorced,5.0,0.0,23.0,2.0,4.0,148.87,Mobile,23657
3658,0,10.0,3.0,14.0,E wallet,F,3.0,2.0,Super,5.0,Divorced,4.0,0.0,17.0,6.0,14.0,171.39,Computer,23658
3659,0,22.0,1.0,11.0,Debit Card,M,3.0,4.0,HNI,2.0,Single,3.0,0.0,12.0,2.0,9.0,203.98,Mobile,23659
3660,0,9.0,3.0,18.0,Credit Card,F,4.0,2.0,Regular Plus,2.0,Divorced,10.0,0.0,15.0,2.0,1.0,150.34,Mobile,23660
3661,0,25.0,1.0,18.0,Cash on Delivery,F,3.0,5.0,Super Plus,4.0,Single,5.0,0.0,17.0,1.0,4.0,256.42,Mobile,23661
3662,0,1.0,1.0,7.0,Debit Card,F,4.0,4.0,Regular Plus,2.0,Single,3.0,0.0,16.0,2.0,1.0,141.11,Computer,23662
3663,0,9.0,1.0,7.0,Credit Card,F,3.0,5.0,Super,2.0,Divorced,2.0,0.0,13.0,2.0,1.0,178.63,Mobile,23663
3664,0,1.0,3.0,9.0,Debit Card,M,3.0,6.0,Super,2.0,Single,5.0,0.0,21.0,2.0,1.0,175.71,Computer,23664
3665,1,19.0,3.0,20.0,E wallet,M,3.0,2.0,Super Plus,3.0,Single,8.0,1.0,18.0,3.0,9.0,261.95,Mobile,23665
3666,0,30.0,1.0,30.0,Debit Card,M,4.0,4.0,Super Plus,4.0,Divorced,6.0,1.0,13.0,12.0,3.0,259.02,Mobile,23666
3667,0,9.0,1.0,33.0,Cash on Delivery,F,4.0,5.0,Regular Plus,3.0,Married,3.0,0.0,21.0,2.0,1.0,145.29,Computer,23667
3668,0,14.0,1.0,9.0,Credit Card,F,3.0,2.0,Super,3.0,Married,7.0,0.0,21.0,6.0,9.0,188.77,Mobile,23668
3669,0,8.0,1.0,36.0,Credit Card,M,3.0,4.0,Super,3.0,Divorced,6.0,0.0,14.0,1.0,8.0,179.29,Mobile,23669
3670,1,1.0,3.0,9.0,Debit Card,F,3.0,5.0,Regular Plus,2.0,Single,9.0,0.0,15.0,1.0,1.0,152.85,Computer,23670
3671,1,1.0,3.0,25.0,E wallet,F,4.0,4.0,Super,3.0,Divorced,2.0,1.0,19.0,4.0,3.0,171.14,Computer,23671
3672,0,12.0,1.0,14.0,Debit Card,M,3.0,2.0,Regular Plus,3.0,Married,3.0,0.0,12.0,1.0,4.0,151.1,Computer,23672
